Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2018-01-02,2656.619873046875,2656.619873046875,2566.367398984483,2626.646726679291,4164697,Stock A,0
2018-01-03,2655.2880859375,2660.283610995704,2632.641705673641,2637.637230731845,3772746,Stock A,1
2018-01-04,2655.2880859375,2666.61127606943,2630.310460646479,2664.280031042268,4736830,Stock A,2
2018-01-05,2637.30419921875,2660.949684525548,2623.982799045906,2651.624704404557,3453708,Stock A,3
2018-01-08,2689.25732421875,2689.25732421875,2636.637800104005,2644.963674172794,4624883,Stock A,4
2018-01-09,2726.89013671875,2730.220486177371,2706.241970075301,2709.239284588059,6068981,Stock A,5
2018-01-10,2723.559814453125,2726.890163944997,2697.583088416522,2705.908962146202,5376551,Stock A,6
2018-01-11,2774.51416015625,2775.846299952268,2720.562498417526,2728.222302244628,5287375,Stock A,7
2018-01-12,2777.51123046875,2779.842474906793,2742.20952897838,2764.189833679931,5050605,Stock A,8
2018-01-15,2779.177001953125,2790.50019165551,2757.529727522094,2788.835016699277,2465238,Stock A,9
2018-01-16,2695.251708984375,2771.849743466817,2680.265137020419,2755.531031772732,5690036,Stock A,10
2018-01-17,2667.27685546875,2710.571398009758,2663.280436157272,2675.602729034329,4557542,Stock A,11
2018-01-18,2670.607421875,2694.252904722378,2651.624428603162,2668.276177087231,4355364,Stock A,12
2018-01-19,2675.26953125,2705.575709183991,2669.940972492375,2680.265055085273,3104707,Stock A,13
2018-01-22,2663.614013671875,2680.931834215878,2639.63549291864,2655.288138410335,5041728,Stock A,14
2018-01-23,2624.9814453125,2657.285835086074,2602.335068976386,2650.958171109807,5089315,Stock A,15
2018-01-24,2609.9951171875,2638.96916021357,2609.9951171875,2631.309355735414,4228989,Stock A,16
2018-01-25,2622.650390625,2632.308404761905,2605.332572172619,2618.987005952381,3271716,Stock A,17
2018-01-26,2625.98095703125,2629.977377003904,2583.019442325222,2624.315782042644,3661133,Stock A,18
